ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433339501,CONCORD,7,11,3,3,0,3,3,3,2,2025-02-06 23:00:49,1.11,0,9,5,4,0,0,1,1,1,0,2024-46,9759,433433339501,A433433339501,433433339501,Ally,1120,2024-12-21 12:36:02,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,12,21,5,2024,1,2024,December,0.4285714285714285,0
433433339501,CONCORD,7,11,3,3,0,3,3,3,2,2025-02-06 23:00:49,1.11,0,9,5,4,0,0,1,1,1,0,2024-46,9766,433433339501,A433433339501,433433339501,Ally,1250,2024-12-21 13:49:17,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,12,21,5,2024,1,2024,December,0.4285714285714285,0
433433339501,CONCORD,7,11,3,3,0,3,3,3,2,2025-02-06 23:00:49,1.11,0,9,5,4,0,0,1,1,1,0,2024-46,10964,433433339501,A433433339501,433433339501,Ally,680,2025-01-19 14:08:14,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,Yes,1,1,19,6,2025,1,2025,January,0.4285714285714285,0
433433339510,CONCORD,7,3,1,0,1,1,1,2,-1,2025-02-03 14:48:57,-1.0,0,9,5,4,0,0,1,1,1,0,2024-47,7816,433433339510,A433433339510,433433339510,Ally,1160,2024-11-08 10:55:04,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,11,8,4,2024,1,2024,November,0.1428571428571428,0
433433339510,CONCORD,7,3,1,0,1,1,1,2,-1,2025-02-03 14:48:57,-1.0,0,9,5,4,0,0,1,1,1,0,2024-47,9847,433433339510,A433433339510,433433339510,Ally,2000,2024-12-23 16:40:39,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,12,23,0,2024,1,2024,December,0.1428571428571428,0
433433339510,CONCORD,7,3,1,0,1,1,1,2,-1,2025-02-03 14:48:57,-1.0,0,9,5,4,0,0,1,1,1,0,2024-47,12474,433433339510,A433433339510,433433339510,Ally,1240,2025-02-17 16:46:44,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,2,17,0,2025,1,2025,February,0.1428571428571428,0
433433339646,CONCORD,6,0,0,1,1,0,0,1,1,2025-02-07 13:11:28,-1.67,0,0,0,0,0,0,1,0,0,0,2024-46,8478,433433339646,A433433339646,433433339646,Ally,1350,2024-11-12 10:34:44,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,11,12,1,2024,1,2024,November,0.0,0
433433339640,Mercado Abierto,2,2,2,1,0,1,1,1,2,2024-11-30 2:00:38,0.67,80,9,6,3,0,0,1,1,1,0,2024-47,7783,433433339640,A433433339640,433433339640,Ally,700,2024-11-07 15:47:44,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,High,Frequent,Center,Moderate,No,1,11,7,3,2024,1,2024,November,1.0,0
433433339660,CONCORD,3,3,1,0,0,1,1,1,0,2025-02-04 23:00:20,0.0,0,9,5,4,0,0,1,1,1,0,2024-46,9638,433433339660,A433433339660,433433339660,Ally,1423,2024-12-18 18:31:17,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,12,18,2,2024,1,2024,December,0.3333333333333333,0
433433339660,CONCORD,3,3,1,0,0,1,1,1,0,2025-02-04 23:00:20,0.0,0,9,4,4,0,0,1,1,1,0,2024-46,12650,433433339660,A433433339660,433433339660,Ally,960,2025-02-20 00:00:00,XIMPLE FIJO,Tarjeta,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,2,20,3,2025,1,2025,February,0.3333333333333333,0
433433339691,CONCORD,2,4,4,0,0,1,1,1,0,2025-01-03 2:00:48,-1.33,46,14,7,7,0,0,1,1,1,0,2024-46,8012,433433339691,A433433339691,433433339691,Ally,1500,2024-11-12 11:58:02,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,12,1,2024,1,2024,November,2.0,0
433433339625,Mercado Abierto,19,5,0,0,4,2,0,6,0,2025-02-15 23:00:18,-0.35,0,9,5,4,0,0,1,1,1,0,2024-45,7842,433433339625,A433433339625,433433339625,Ally,700,2024-11-08 15:10:52,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,8,4,2024,1,2024,November,0.0,0
433433339625,Mercado Abierto,19,5,0,0,4,2,0,6,0,2025-02-15 23:00:18,-0.35,0,9,5,4,0,0,1,1,1,0,2024-45,9354,433433339625,A433433339625,433433339625,Ally,700,2024-12-13 00:00:00,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,13,4,2024,1,2024,December,0.0,0
433433339625,Mercado Abierto,19,5,0,0,4,2,0,6,0,2025-02-15 23:00:18,-0.35,0,10,5,4,0,0,1,1,1,0,2024-45,10177,433433339625,A433433339625,433433339625,Ally,500,2025-01-02 21:29:32,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,2,3,2025,1,2025,January,0.0,0
433433339625,Mercado Abierto,19,5,0,0,4,2,0,6,0,2025-02-15 23:00:18,-0.35,0,9,5,4,0,0,1,1,1,0,2024-45,10528,433433339625,A433433339625,433433339625,Ally,500,2025-01-11 08:40:18,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,11,5,2025,1,2025,January,0.0,0
433433339625,Mercado Abierto,19,5,0,0,4,2,0,6,0,2025-02-15 23:00:18,-0.35,0,9,5,4,0,0,1,1,1,0,2024-45,11335,433433339625,A433433339625,433433339625,Ally,500,2025-01-26 19:31:10,XIMPLE FIJO,STP,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,26,6,2025,1,2025,January,0.0,0
433433339625,Mercado Abierto,19,5,0,0,4,2,0,6,0,2025-02-15 23:00:18,-0.35,0,9,5,4,0,0,1,1,1,0,2024-45,12084,433433339625,A433433339625,433433339625,Ally,800,2025-02-10 12:08:09,XIMPLE FIJO,STP,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,10,0,2025,1,2025,February,0.0,0
433433339628,Mercado Abierto,16,4,0,0,3,1,0,4,0,2025-02-14 8:36:02,-3.63,0,9,5,4,0,0,1,1,1,0,2024-46,7931,433433339628,A433433339628,433433339628,Ally,700,2024-11-11 00:00:00,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,11,11,0,2024,1,2024,November,0.0,0
433433339628,Mercado Abierto,16,4,0,0,3,1,0,4,0,2025-02-14 8:36:02,-3.63,0,9,5,4,0,0,1,1,1,0,2024-46,9036,433433339628,A433433339628,433433339628,Ally,700,2024-12-04 09:16:03,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,12,4,2,2024,1,2024,December,0.0,0
433433339628,Mercado Abierto,16,4,0,0,3,1,0,4,0,2025-02-14 8:36:02,-3.63,0,9,5,4,0,0,1,1,1,0,2024-46,9475,433433339628,A433433339628,433433339628,Ally,700,2024-12-16 07:26:02,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,12,16,0,2024,1,2024,December,0.0,0
433433339628,Mercado Abierto,16,4,0,0,3,1,0,4,0,2025-02-14 8:36:02,-3.63,0,9,5,4,0,0,1,1,1,0,2024-46,10708,433433339628,A433433339628,433433339628,Ally,1100,2025-01-15 13:36:48,XIMPLE FIJO,STP,ACTIVO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,1,15,2,2025,1,2025,January,0.0,0
433433339733,CREDITOGRUPAL,2,14,12,0,0,1,1,1,0,2024-11-26 2:00:41,0.0,77,18,9,9,0,0,1,1,1,0,2024-47,7858,433433339733,A433433339733,433433339733,Ally,8000,2024-11-08 16:38:56,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,11,8,4,2024,0,2024,November,6.0,0
433433339737,CREDITOGRUPAL,1,15,13,0,0,1,1,1,0,2024-11-20 13:31:50,0.0,84,0,0,0,0,0,1,1,0,0,2024-49,7878,433433339737,A433433339737,433433339737,Ally,12000,2024-11-09 10:02:41,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,11,9,5,2024,0,2024,November,13.0,0
433433339748,CONCORD,5,1,1,0,2,1,1,3,-1,2025-02-03 19:32:38,-1.0,0,9,5,4,0,0,1,1,1,0,2024-47,7861,433433339748,A433433339748,433433339748,Ally,750,2024-11-08 18:12:32,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,11,8,4,2024,1,2024,November,0.2,0
433433339748,CONCORD,5,1,1,0,2,1,1,3,-1,2025-02-03 19:32:38,-1.0,0,9,5,4,0,0,1,1,1,0,2024-47,8596,433433339748,A433433339748,433433339748,Ally,500,2024-11-23 16:50:08,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,11,23,5,2024,1,2024,November,0.2,0
433433339748,CONCORD,5,1,1,0,2,1,1,3,-1,2025-02-03 19:32:38,-1.0,0,9,5,4,0,0,1,1,1,0,2024-47,10559,433433339748,A433433339748,433433339748,Ally,1151,2025-01-11 14:27:26,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,1,11,5,2025,1,2025,January,0.2,0
433433339757,CONCORD,4,0,0,2,1,0,0,1,2,2025-01-18 11:22:06,0.25,0,0,0,0,0,0,1,0,0,0,2024-47,7848,433433339757,A433433339757,433433339757,Ally,500,2024-11-08 16:19:22,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,11,8,4,2024,1,2024,November,0.0,0
433433339768,CONCORD,9,1,1,0,1,1,1,2,0,2025-02-04 10:00:33,-0.68,0,9,5,4,0,0,1,1,1,1,2024-47,8231,433433339768,A433433339768,433433339768,Ally,1468,2024-11-15 18:50:53,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Unknown,High,Very High,Frequent,Center,Moderate,Yes,1,11,15,4,2024,1,2024,November,0.1111111111111111,0
433433339768,CONCORD,9,1,1,0,1,1,1,2,0,2025-02-04 10:00:33,-0.68,0,9,5,4,0,0,1,1,1,1,2024-47,8428,433433339768,A433433339768,433433339768,Ally,863,2024-11-15 10:00:00,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Very High,Frequent,Center,Moderate,Yes,1,11,15,4,2024,1,2024,November,0.1111111111111111,0
433433339776,CONCORD,2,2,2,1,0,1,1,1,4,2024-12-21 15:59:43,1.5,46,40,21,19,0,0,1,1,1,0,2024-47,8054,433433339776,A433433339776,433433339776,Ally,2959,2024-11-13 12:42:23,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,High,High,Frequent,Center,Very High,No,1,11,13,2,2024,1,2024,November,1.0,0
433433339711,CONCORD,14,16,0,0,1,5,0,6,-1,2025-02-15 16:14:41,-2.82,0,9,5,4,0,0,1,1,1,0,2024-48,7970,433433339711,A433433339711,433433339711,Ally,1123,2024-11-11 16:30:11,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,11,0,2024,1,2024,November,0.0,1
433433339711,CONCORD,14,16,0,0,1,5,0,6,-1,2025-02-15 16:14:41,-2.82,0,9,4,4,0,0,1,1,1,0,2024-48,9425,433433339711,A433433339711,433433339711,Ally,1631,2024-12-14 14:01:18,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,14,5,2024,1,2024,December,0.0,1
433433339711,CONCORD,14,16,0,0,1,5,0,6,-1,2025-02-15 16:14:41,-2.82,0,9,5,4,0,0,1,1,1,0,2024-48,10283,433433339711,A433433339711,433433339711,Ally,755,2025-01-05 13:22:41,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,5,6,2025,1,2025,January,0.0,1
433433339711,CONCORD,14,16,0,0,1,5,0,6,-1,2025-02-15 16:14:41,-2.82,0,9,5,4,0,0,1,1,1,0,2024-48,10595,433433339711,A433433339711,433433339711,Ally,712,2025-01-13 14:37:12,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,13,0,2025,1,2025,January,0.0,1
433433339711,CONCORD,14,16,0,0,1,5,0,6,-1,2025-02-15 16:14:41,-2.82,0,9,5,4,0,0,1,1,1,0,2024-48,11774,433433339711,A433433339711,433433339711,Ally,1000,2025-02-04 14:51:00,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,4,1,2025,1,2025,February,0.0,1
433433339711,CONCORD,14,16,0,0,1,5,0,6,-1,2025-02-15 16:14:41,-2.82,0,9,5,4,0,0,1,1,1,0,2024-48,12407,433433339711,A433433339711,433433339711,Ally,734,2025-02-16 14:54:45,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,16,6,2025,1,2025,February,0.0,1
433433339722,Mercado Abierto,4,10,10,1,1,2,2,3,5,2024-12-03 2:00:22,0.75,77,6,3,3,0,0,1,1,1,0,2024-47,8002,433433339722,A433433339722,433433339722,Ally,2500,2024-11-12 10:41:37,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,12,1,2024,1,2024,November,2.5,0
433433339722,Mercado Abierto,4,10,10,1,1,2,2,3,5,2024-12-03 2:00:22,0.75,77,6,3,3,0,0,1,1,1,0,2024-47,8059,433433339722,A433433339722,433433339722,Ally,500,2024-11-13 14:07:38,XIMPLE OPTIMIZA,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,13,2,2024,1,2024,November,2.5,0
433433339722,Mercado Abierto,4,10,10,1,1,2,2,3,5,2024-12-03 2:00:22,0.75,77,6,3,3,0,0,1,1,1,0,2024-47,8818,433433339722,A433433339722,433433339722,Ally,500,2024-11-28 23:03:55,XIMPLE OPTIMIZA,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,28,3,2024,1,2024,November,2.5,0
433433339839,CONCORD,4,8,7,3,0,2,2,2,7,2025-01-10 23:00:43,3.08,46,32,16,16,0,0,1,1,1,1,2024-47,8308,433433339839,A433433339839,433433339839,Ally,2000,2024-11-17 10:50:16,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,Very High,Frequent,Center,Very High,No,1,11,17,6,2024,1,2024,November,1.75,0
433433339839,CONCORD,4,8,7,3,0,2,2,2,7,2025-01-10 23:00:43,3.08,46,32,16,16,0,0,1,1,1,1,2024-47,9123,433433339839,A433433339839,433433339839,Ally,700,2024-12-06 13:43:27,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,Very High,Frequent,Center,Very High,No,1,12,6,4,2024,1,2024,December,1.75,0
433433339848,CONCORD,9,3,2,2,0,2,2,2,4,2025-02-04 2:59:07,0.38,0,0,0,0,0,0,1,1,0,0,2024-47,8445,433433339848,A433433339848,433433339848,Ally,1650,2024-11-19 13:13:23,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,Low,High,Frequent,Center,Low,No,1,11,19,1,2024,1,2024,November,0.2222222222222222,0
433433339848,CONCORD,9,3,2,2,0,2,2,2,4,2025-02-04 2:59:07,0.38,0,0,0,0,0,0,1,1,0,0,2024-47,9341,433433339848,A433433339848,433433339848,Ally,541,2024-12-04 19:54:09,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,Low,High,Frequent,Center,Low,No,1,12,4,2,2024,1,2024,December,0.2222222222222222,0
433433339852,CONCORD,5,3,1,0,1,1,1,2,0,2025-02-04 12:56:04,-0.5,0,9,5,4,0,0,1,1,1,0,2024-48,8168,433433339852,A433433339852,433433339852,Ally,4000,2024-11-15 12:16:44,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,11,15,4,2024,1,2024,November,0.2,0
433433339852,CONCORD,5,3,1,0,1,1,1,2,0,2025-02-04 12:56:04,-0.5,0,9,5,4,0,0,1,1,1,0,2024-48,10434,433433339852,A433433339852,433433339852,Ally,3000,2025-01-09 09:59:14,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,1,9,3,2025,1,2025,January,0.2,0
433433339869,CONCORD,10,2,0,0,1,1,0,2,0,2025-02-13 22:06:00,-0.79,0,9,5,4,0,0,1,1,1,0,2024-49,8133,433433339869,A433433339869,433433339869,Ally,1500,2024-11-14 16:55:03,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,14,3,2024,1,2024,November,0.0,0
433433339869,CONCORD,10,2,0,0,1,1,0,2,0,2025-02-13 22:06:00,-0.79,0,9,5,4,0,0,1,1,1,0,2024-49,10790,433433339869,A433433339869,433433339869,Ally,1500,2025-01-16 15:21:25,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,16,3,2025,1,2025,January,0.0,0
433433339873,CONCORD,1,3,3,0,0,1,1,1,-1,2024-12-16 17:01:11,-1.0,46,6,3,3,0,0,1,1,1,0,2024-47,8639,433433339873,A433433339873,433433339873,Ally,2600,2024-11-25 00:00:00,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,25,0,2024,1,2024,November,3.0,0
433433339874,CONCORD,4,0,0,0,1,0,0,1,0,2025-01-16 23:00:12,-0.25,0,2,2,0,0,2,1,0,0,0,2024-47,8278,433433339874,A433433339874,433433339874,Ally,2500,2024-11-16 14:18:20,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,Low,Low,Frequent,Center,Low,No,1,11,16,5,2024,1,2024,November,0.0,0
433433339879,CONCORD,6,0,0,0,1,0,0,1,-1,2025-02-16 15:09:29,-1.5,0,9,5,4,0,0,1,1,1,0,2024-47,8105,433433339879,A433433339879,433433339879,Ally,2500,2024-11-14 00:00:00,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,11,14,3,2024,1,2024,November,0.0,0
433433339880,CONCORD,15,9,0,0,3,3,0,6,-1,2025-02-10 10:31:04,-5.0,0,9,5,4,0,0,1,1,1,1,2024-48,8098,433433339880,A433433339880,433433339880,Ally,2000,2024-11-14 11:06:04,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,11,14,3,2024,1,2024,November,0.0,0
433433339880,CONCORD,15,9,0,0,3,3,0,6,-1,2025-02-10 10:31:04,-5.0,0,9,5,4,0,0,1,1,1,1,2024-48,8686,433433339880,A433433339880,433433339880,Ally,3700,2024-11-26 10:45:44,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,11,26,1,2024,1,2024,November,0.0,0
433433339880,CONCORD,15,9,0,0,3,3,0,6,-1,2025-02-10 10:31:04,-5.0,0,9,5,4,0,0,1,1,1,1,2024-48,9299,433433339880,A433433339880,433433339880,Ally,1600,2024-12-11 16:46:07,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,12,11,2,2024,1,2024,December,0.0,0
433433339880,CONCORD,15,9,0,0,3,3,0,6,-1,2025-02-10 10:31:04,-5.0,0,9,5,4,0,0,1,1,1,1,2024-48,10695,433433339880,A433433339880,433433339880,Ally,2250,2025-01-15 00:00:00,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,1,15,2,2025,1,2025,January,0.0,0
433433339880,CONCORD,15,9,0,0,3,3,0,6,-1,2025-02-10 10:31:04,-5.0,0,9,5,4,0,0,1,1,1,1,2024-48,11449,433433339880,A433433339880,433433339880,Ally,1950,2025-01-29 14:28:55,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,1,29,2,2025,1,2025,January,0.0,0
433433339880,CONCORD,15,9,0,0,3,3,0,6,-1,2025-02-10 10:31:04,-5.0,0,9,5,4,0,0,1,1,1,1,2024-48,12078,433433339880,A433433339880,433433339880,Ally,2900,2025-02-10 11:23:12,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,2,10,0,2025,1,2025,February,0.0,0
433433339880,CONCORD,15,9,0,0,3,3,0,6,-1,2025-02-10 10:31:04,-5.0,0,9,5,4,0,0,1,1,1,1,2024-48,12436,433433339880,A433433339880,433433339880,Ally,1950,2025-02-17 10:42:49,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,2,17,0,2025,1,2025,February,0.0,0
433433339897,CONCORD,9,1,1,1,1,1,1,2,1,2025-02-04 18:10:00,-0.58,0,5,3,2,0,1,1,0,1,0,2024-48,8355,433433339897,A433433339897,433433339897,Ally,7000,2024-11-18 13:16:51,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Medium,Unknown,Frequent,Center,Low,No,1,11,18,0,2024,1,2024,November,0.1111111111111111,0
433433339897,CONCORD,9,1,1,1,1,1,1,2,1,2025-02-04 18:10:00,-0.58,0,5,3,2,0,1,1,0,1,0,2024-48,9555,433433339897,A433433339897,433433339897,Ally,8000,2024-12-17 13:59:33,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Medium,Unknown,Frequent,Center,Low,No,1,12,17,1,2024,1,2024,December,0.1111111111111111,0
433433339899,CONCORD,16,0,0,0,3,0,0,3,0,2025-02-08 2:00:06,-0.75,0,9,5,4,0,0,1,1,1,0,2024-47,8242,433433339899,A433433339899,433433339899,Ally,2300,2024-11-15 20:01:50,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,11,15,4,2024,1,2024,November,0.0,0
433433339899,CONCORD,16,0,0,0,3,0,0,3,0,2025-02-08 2:00:06,-0.75,0,9,5,4,0,0,1,1,1,0,2024-47,10413,433433339899,A433433339899,433433339899,Ally,650,2025-01-08 15:20:54,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,1,8,2,2025,1,2025,January,0.0,0
433433339899,CONCORD,16,0,0,0,3,0,0,3,0,2025-02-08 2:00:06,-0.75,0,9,5,4,0,0,1,1,1,0,2024-47,10447,433433339899,A433433339899,433433339899,Ally,690,2025-01-09 14:57:51,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,1,9,3,2025,1,2025,January,0.0,0
433433339817,Mercado Abierto,23,11,0,6,5,2,0,7,6,2025-02-15 22:03:57,-2.38,0,0,0,0,0,0,1,1,0,0,2024-48,8206,433433339817,A433433339817,433433339817,Ally,1500,2024-11-15 16:54:28,XIMPLE OPTIMIZA,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,11,15,4,2024,1,2024,November,0.0,0
433433339817,Mercado Abierto,23,11,0,6,5,2,0,7,6,2025-02-15 22:03:57,-2.38,0,0,0,0,0,0,1,1,0,0,2024-48,9490,433433339817,A433433339817,433433339817,Ally,600,2024-12-16 11:56:27,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,12,16,0,2024,1,2024,December,0.0,0
433433339817,Mercado Abierto,23,11,0,6,5,2,0,7,6,2025-02-15 22:03:57,-2.38,0,0,0,0,0,0,1,1,0,0,2024-48,10196,433433339817,A433433339817,433433339817,Ally,500,2025-01-03 14:12:13,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,1,3,4,2025,1,2025,January,0.0,0
433433339817,Mercado Abierto,23,11,0,6,5,2,0,7,6,2025-02-15 22:03:57,-2.38,0,0,0,0,0,0,1,1,0,0,2024-48,10730,433433339817,A433433339817,433433339817,Ally,700,2025-01-15 17:16:50,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,1,15,2,2025,1,2025,January,0.0,0
433433339817,Mercado Abierto,23,11,0,6,5,2,0,7,6,2025-02-15 22:03:57,-2.38,0,0,0,0,0,0,1,1,0,0,2024-48,11650,433433339817,A433433339817,433433339817,Ally,1000,2025-02-02 09:06:06,XIMPLE OPTIMIZA,STP,ACTIVO,Late Payments,Low,Low,Frequent,Center,Low,No,1,2,2,6,2025,1,2025,February,0.0,0
433433339817,Mercado Abierto,23,11,0,6,5,2,0,7,6,2025-02-15 22:03:57,-2.38,0,0,0,0,0,0,1,1,0,0,2024-48,11671,433433339817,A433433339817,433433339817,Ally,500,2025-02-02 21:21:59,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,2,2,6,2025,1,2025,February,0.0,0
433433339817,Mercado Abierto,23,11,0,6,5,2,0,7,6,2025-02-15 22:03:57,-2.38,0,0,0,0,0,0,1,1,0,0,2024-48,12385,433433339817,A433433339817,433433339817,Ally,1000,2025-02-15 22:05:02,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,Low,Frequent,Center,Low,No,1,2,15,5,2025,1,2025,February,0.0,0
433433339930,CONCORD,6,0,0,0,1,0,0,1,-1,2025-01-03 11:23:45,-1.33,0,9,5,4,0,0,1,1,1,0,2024-47,8520,433433339930,A433433339930,433433339930,Ally,1000,2024-11-21 14:13:31,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,11,21,3,2024,1,2024,November,0.0,0
433433339931,CONCORD,4,0,0,0,1,0,0,1,0,2025-01-16 2:00:59,0.0,0,9,5,4,0,0,1,1,1,0,2024-47,8268,433433339931,A433433339931,433433339931,Ally,1000,2024-11-16 13:58:19,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,11,16,5,2024,1,2024,November,0.0,0
433433339945,CONCORD,5,1,1,0,0,1,1,1,0,2025-02-02 10:56:10,-0.4,0,9,5,4,0,0,1,1,1,0,2024-47,8287,433433339945,A433433339945,433433339945,Ally,2000,2024-11-16 18:34:56,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,High,Frequent,Center,Moderate,Yes,1,11,16,5,2024,1,2024,November,0.2,0
